549,997
550,1474
551,975
552,1001
553,1451
554,990
555,1001
556,1463
557,970
558,984
559,982
560,1466
561,5406
562,2603
563,1754
564,984
565,995
566,1457
567,987
568,992
569,1470
570,988
571,998
572,1457
573,996
574,1439
575,990
576,1019
577,982
578,1497
579,992
580,992
581,1464
582,984
583,997
584,1481
585,986
586,990
587,1520
588,990
589,2103
590,1630
591,2424
592,1786
593,982
594,993
595,987
596,1458
597,1001
598,981
599,1469
600,982
601,1471
602,978
603,993
604,1460
605,986
606,983
607,1527
608,976
609,987
610,1478
611,978
612,1474
613,1466
614,975
615,991
616,1466
617,987
618,985
619,1473
620,981
621,984
622,1469
623,979
624,998
625,1424
626,991
627,998
628,1749
629,1634
630,1643
631,2421
632,982
633,1466
634,996
635,976
636,1465
637,996
638,990
639,1462
640,983
641,994
642,3199
643,1459
644,987
645,996
646,1467
647,987
648,992
649,980
650,1457
651,990
652,987
653,1464
654,994
655,945
656,1457
657,988
658,992
659,1462
660,1311
661,2427
662,1624
663,2102
664,998
665,1484
666,1562
667,1470
668,952
669,934
670,1456
671,983
672,980
673,1467
674,999
675,982
676,1476
677,973
678,988
679,1511
680,979
681,997
682,1455
683,980
684,1479
685,1458
686,987
687,988
688,1463
689,982
690,976
691,1474
692,972
693,986
694,1473
695,992
696,976
697,1466
698,992
699,976
700,2432
701,2419
702,2160
703,1409
704,984
705,988
706,1457
707,994
708,986
709,1461
710,980
711,1470
712,980
713,993
714,1512
715,974
716,984
717,1467
718,976
719,989
720,993
721,988
722,1456
723,988
724,987
725,1457
726,981
727,989
728,1460
729,978
730,1460
731,983
732,990
733,1454
734,982
735,984
736,1465
737,981
738,1457
739,1309
740,2406
741,2534
742,1286
743,1458
744,980
745,1466
746,975
747,993
748,1470
749,971
750,983
751,1464
752,978
753,980
754,1465
755,976
756,1461
757,1458
758,981
759,985
760,1467
761,982
762,990
763,1462
764,66771
765,85923
766,1418
767,988
768,1469
769,974
770,978
771,1470
772,995
773,988
774,1456
775,993
776,990
777,2434
778,2441
779,1609
780,1459
781,981
782,993
783,1449
784,990
785,978
786,1465
787,978
788,1431
789,980
790,989
791,1468
792,975
793,990
794,1476
795,985
796,984
797,1466
798,982
799,991
800,1456
801,989
802,994
803,1460
804,985
805,989
806,1466
807,982
808,1470
809,979
810,987
811,1468
812,988
813,983
814,1472
815,986
816,984
817,2106
818,1626
819,2421
820,1779
821,982
822,993
823,1479
824,980
825,991
826,1470
827,978
828,981
829,1471
830,984
831,980
832,1459
833,994
834,1109
835,1463
836,991
837,1469
838,981
839,987
840,1472
841,976
842,982
843,1473
844,978
845,945
846,1463
847,981
848,992
849,1464
850,986
851,987
852,1460
853,974
854,992
855,1467
856,985
857,1789
858,1621
859,2434
860,1625
861,1456
862,986
863,1467
864,981
865,988
866,1459
867,982
868,986
869,1463
870,979
871,982
872,1469
873,981
874,979
875,1462
876,981
877,983
878,1460
879,984
880,987
881,1463
882,981
883,1468
884,980
885,982
886,1461
887,977
888,982
889,1463
890,981
891,989
892,1470
893,985
894,996
895,1450
896,980
897,3231
898,986
899,1470
900,983
901,986
902,1462
903,986
904,995
905,1461
906,986
907,1466
908,989
909,990
910,1458
911,991
912,988
913,1474
914,985
915,989
916,1463
917,991
918,990
919,1416
920,985
921,989
922,1465
923,994
924,995
925,1457
926,986
927,1009
928,1500
929,990
930,1471
931,1614
932,2426
933,1627
934,1775
935,988
936,1471
937,985
938,984
939,1486
940,980
941,985
942,1471
943,981
944,988
945,1456
946,985
947,991
948,1464
949,979
950,985
951,1463
952,994
953,986
954,1461
955,982
956,1465
957,983
958,985
959,1465
960,983
961,987
962,1464
963,986
964,987
965,1467
966,982
967,993
968,1457
969,990
970,985
971,1780
972,1628
973,2427
974,2108
975,986
976,1000
977,1457
978,987
979,986
980,1462
981,985
982,1003
983,1462
984,992
985,1466
986,979
987,988
988,1469
989,987
990,985
991,1469
992,984
993,995
994,1501
995,945
996,989
997,1455
998,984
999,989
1000,1459
1001,990
1002,993
1003,1458
1004,991
1005,1463
1006,985
1007,983
1008,1472
1009,976
1010,979
1011,1469
1012,1613
1013,2429
1014,1622
1015,1776
1016,986
1017,1472
1018,981
1019,992
1020,1468
1021,982
1022,985
1023,1459
1024,991
1025,991
1026,1460
1027,981
1028,993
1029,1458
1030,986
1031,985
1032,1465
1033,986
1034,1468
1035,950
1036,979
1037,1468
1038,981
1039,984
1040,1474
1041,981
1042,985
1043,1452
1044,988
1045,984
1046,1458
1047,988
1048,983
1049,1454
1050,983
1051,995
1052,1779
1053,1620
1054,2426
1055,2107
1056,979
1057,992
1058,1465
1059,980
1060,1472
1061,979
1062,987
1063,1465
1064,986
1065,976
1066,1462
1067,978
1068,981
1069,1469
1070,981
1071,984
1072,1459
1073,987
1074,990
1075,1461
1076,982
1077,992
1078,1461
1079,981
1080,1466
1081,976
1082,987
1083,1459
1084,985
1085,988
1086,1460
1087,982
1088,986
1089,1470
1090,980
1091,990
1092,1456
1093,1620
1094,2421
1095,1627
1096,1775
1097,991
1098,1453
1099,992
1100,990
1101,1517
1102,989
1103,986
1104,1465
1105,983
1106,1464
1107,980
1108,988
1109,1467
1110,985
1111,984
1112,1466
1113,987
1114,982
1115,1471
1116,954
1117,992
1118,1445
1119,989
1120,983
1121,1459
1122,984
1123,1465
1124,977
1125,987
1126,1466
1127,985
1128,980
1129,19769
1130,3178
1131,2472
1132,932
1133,1453
1134,982
1135,980
1136,1517
1137,969
1138,984
1139,1459
1140,974
1141,986
1142,1448
1143,987
1144,981
1145,1456
1146,979
1147,987
1148,1463
1149,993
1150,979
1151,1455
1152,982
1153,1475
1154,2537
1155,1459
1156,973
1157,993
1158,1448
1159,982
1160,1463
1161,1288
1162,1624
1163,2390
1164,2098
1165,974
1166,975
1167,4405
1168,1296
1169,2184
1170,979
1171,983
1172,1464
1173,984
1174,985
1175,1462
1176,983
1177,1476
1178,969
1179,949
1180,2415
1181,1597
1182,2422
1183,1507
1184,975
1185,984
1186,1474
1187,983
1188,1487
1189,1464
1190,967
1191,980
1192,1458
1193,986
1194,997
1195,1472
1196,985
1197,982
1198,1472
1199,978
1200,992
1201,1460
1202,984
1203,988
1204,1461
1205,986
1206,986
1207,974
1208,1457
1209,981
1210,995
1211,1453
1212,984
1213,988
1214,1454
1215,980
1216,978
1217,1459
1218,987
1219,2099
1220,1621
1221,2425
1222,1297
1223,1458
1224,1561
1225,1454
1226,983
1227,977
1228,1466
1229,978
1230,984
1231,1463
1232,1000
1233,990
1234,1471
1235,976
1236,992
1237,1480
1238,980
1239,996
1240,1464
1241,985
1242,1418
1243,1456
1244,974
1245,983
1246,1420
1247,980
1248,983
1249,1461
1250,976
1251,997
1252,1456
1253,989
1254,994
1255,1455
1256,978
1257,998
1258,1766
1259,1633
1260,1624
1261,2414
1262,981
1263,1469
1264,977
1265,973
1266,1457
1267,988
1268,991
1269,1477
1270,968
1271,998
1272,1468
1273,995
1274,982
1275,1463
1276,984
1277,993
1278,991
1279,979
1280,1470
1281,987
1282,997
1283,1457
1284,989
1285,996
1286,1461
1287,984
1288,1468
1289,975
1290,987
1291,1471
1292,990
1293,1007
1294,1472
1295,983
1296,981
1297,972
1298,1791
1299,1621
1300,2418
1301,1642
1302,1461
1303,980
1304,1538
1305,968
1306,990
1307,1458
1308,993
1309,991
1310,1467
1311,990
1312,999
1313,1505
1314,1015
1315,980
1316,1466
1317,992
1318,989
1319,1465
1320,985
1321,995
1322,1460
1323,990
1324,987
1325,1458
1326,991
1327,1477
1328,974
1329,999
1330,1462
1331,981
1332,1468
1333,1447
1334,984
1335,987
1336,1467
1337,982
1338,1619
1339,2441
1340,2416
1341,993
1342,1462
1343,984
1344,985
1345,1543
1346,979
1347,980
1348,1465
1349,974
1350,1682
1351,1443
1352,986
1353,988
1354,1462
1355,985
1356,991
1357,1460
1358,992
1359,993
1360,1464
1361,980
1362,989
1363,1459
1364,984
1365,994
1366,1451
1367,993
1368,1454
1369,988
1370,1459
1371,985
1372,1462
1373,982
1374,985
1375,1460
1376,989
1377,977
1378,2427
1379,1613
1380,2425
1381,1463
1382,985
1383,987
1384,1471
1385,991
1386,1565
1387,1459
1388,979
1389,986
1390,1468
1391,984
1392,977
1393,1466
1394,970
1395,997
1396,1466
1397,986
1398,1005
1399,1451
1400,990
1401,993
1402,1471
1403,991
1404,1460
1405,1459
1406,986
1407,990
1408,1467
1409,3618
1410,1610
1411,2435
1412,1628
1413,1468
1414,978
1415,1457
1416,978
1417,993
1418,1462
1419,982
1420,987
1421,1463
1422,968
1423,985
1424,1471
1425,973
1426,983
1427,1460
1428,987
1429,983
1430,1462
1431,981
1432,987
1433,1466
1434,988
1435,1465
1436,982
1437,989
1438,1478
1439,982
1440,1008
1441,986
1442,1460
1443,996
1444,992
1445,1468
1446,988
1447,992
1448,1461
1449,1312
1450,2417
1451,1638
1452,2103
1453,995
1454,1434
1455,1002
1456,912
1457,1525
1458,1188
1459,871
1460,1461
1461,976
1462,1506
1463,974
1464,982
1465,1483
1466,957
1467,1305
1468,1468
1469,984
1470,976
1471,1507
1472,981
1473,1454
1474,972
1475,976
1476,1965
1477,963
1478,984
1479,1456
1480,980
1481,1017
1482,1401
1483,976
1484,987
1485,1469
1486,990
1487,977
1488,1791
1489,1632
1490,2465
1491,2160
1492,941
1493,991
1494,1062
1495,1505
1496,938
1497,1011
1498,1414
1499,995
1500,997
1501,1472
1502,993
1503,987
1504,1473
1505,1003
1506,1538
1507,927
1508,996
1509,1521
1510,983
1511,979
1512,1031
1513,1429
1514,985
1515,983
1516,1468
1517,984
1518,1003
1519,1467
1520,990
1521,1477
1522,994
1523,980
1524,1477
1525,978
1526,984
1527,1474
1528,983
1529,1630
1530,3210
1531,967
1532,1510
1533,1854
1534,1453
1535,987
1536,988
1537,1462
1538,986
1539,1000
1540,1419
1541,987
1542,982
1543,1465
1544,985
1545,1474
1546,988
1547,981
1548,1063
1549,1527
1550,962
1551,1439
1552,981
1553,988
1554,1476
1555,970
1556,992
1557,1471
1558,986
1559,989
1560,1465
1561,992
1562,987
1563,1467
1564,985
1565,989
1566,1025
1567,2464
1568,2425
1569,1626
1570,1470
1571,985
1572,1468
1573,987
1574,991
1575,1475
1576,974
1577,992
1578,1470
1579,993
1580,993
1581,1459
1582,983
1583,986
1584,1695
1585,910
1586,1472
1587,974
1588,990
1589,1480
1590,978
1591,988
1592,1465
1593,986
1594,983
1595,1477
1596,986
1597,981
1598,1457
1599,985
1600,1000
1601,1455
1602,1467
1603,970
1604,1469
1605,983
1606,1625
1607,2469
1608,2372
1609,1294
1610,2420
1611,976
1612,1480
1613,991
1614,995
1615,1447
1616,987
1617,1521
1618,990
1619,983
1620,1467
1621,1004
1622,1497
1623,982
1624,988
1625,1524
1626,949
1627,986
1628,1461
1629,979
1630,1680
1631,829
1632,984
1633,1475
1634,979
1635,998
1636,1483
1637,922
1638,1561
1639,997
1640,1464
1641,979
1642,1523
1643,977
1644,1589
1645,2427
1646,2491
1647,985
1648,1457
1649,980
1650,978
1651,1463
1652,986
1653,3656
1654,991
1655,1450
1656,1412
1657,984
1658,1465
1659,985
1660,1474
1661,987
1662,997
1663,1506
1664,991
1665,3855
1666,947
1667,2148
1668,2481
1669,1606
1670,1776
1671,984
1672,1471
1673,966
1674,981
1675,978
1676,1459
1677,978
1678,992
1679,1499
1680,946
1681,989
1682,1457
1683,984
1684,1471
1685,986
1686,989
1687,1515
1688,983
1689,988
1690,1516
1691,938
1692,1017
1693,985
1694,1452
1695,986
1696,984
1697,1468
1698,985
1699,991
1700,1462
1701,994
1702,1468
1703,983
1704,952
1705,1474
1706,1002
1707,1271
1708,2378
1709,2468
1710,1533
1711,1472
1712,967
1713,982
1714,1502
1715,977
1716,954
1717,1488
1718,981
1719,984
1720,1456
1721,985
1722,991
1723,1497
1724,984
1725,1505
1726,977
1727,996
1728,1463
1729,1468
1730,1052
1731,986
1732,1455
1733,985
1734,1002
1735,1446
1736,990
1737,985
1738,1472
1739,989
1740,951
1741,1504
1742,981
1743,1508
1744,975
1745,987
1746,1133
1747,2458
1748,1617
1749,2461
1750,1513
1751,977
1752,985
1753,1483
1754,976
1755,987
1756,1499
1757,982
1758,988
1759,1515
1760,993
1761,3237
1762,2908
1763,986
1764,3302
1765,1619
1766,1777
1767,986
1768,1492
1769,960
1770,977
1771,1465
1772,975
1773,1001
1774,1447
1775,982
1776,980
1777,1471
1778,996
1779,980
1780,1451
1781,982
1782,997
1783,1479
1784,936
1785,977
1786,1471
1787,983
1788,986
1789,1613
1790,877
1791,973
1792,1459
1793,985
1794,1004
1795,1408
1796,985
1797,987
1798,1469
1799,989
1800,1478
1801,1477
1802,927
1803,2429
1804,1627
1805,2432
1806,980
1807,1466
1808,985
1809,1016
1810,1423
1811,975
1812,1466
1813,996
1814,993
1815,1472
1816,967
1817,984
1818,1006
1819,1458
1820,1000
1821,986
1822,1471
1823,978
1824,989
1825,1464
1826,1011
1827,974
1828,1459
1829,980
1830,991
1831,1484
1832,983
1833,1527
1834,971
1835,1044
1836,1107
1837,1417
1838,937
1839,997
1840,1457
1841,983
1842,1472
1843,1628
1844,2469
1845,1655
1846,1780
1847,971
1848,1469
1849,982
1850,994
1851,1461
1852,975
1853,982
1854,1944
1855,986
1856,975
1857,1457
1858,982
1859,1000
1860,1463
1861,976
1862,999
1863,1476
1864,983
1865,1000
1866,1503
1867,984
1868,983
1869,1456
1870,985
1871,1472
1872,1069
1873,1444
1874,980
1875,991
1876,1463
1877,983
1878,993
1879,1456
1880,989
1881,1471
1882,1299
1883,1635
1884,2441
1885,2110
1886,991
1887,1466
1888,985
1889,990
1890,1940
1891,987
1892,989
1893,1458
1894,979
1895,980
1896,1482
1897,982
1898,994
1899,1465
1900,980
1901,995
1902,1464
1903,984
1904,990
1905,1465
1906,1001
1907,1455
1908,1002
1909,1449
1910,986
1911,992
1912,1487
1913,969
1914,987
1915,1465
1916,992
1917,1473
1918,981
1919,986
1920,1467
1921,982
1922,3179
1923,984
1924,1465
1925,981
1926,1000
1927,1445
1928,981
1929,1001
1930,1495
1931,987
1932,1464
1933,1028
1934,998
1935,1473
1936,978
1937,985
1938,1468
1939,986
1940,991
1941,1461
1942,985
1943,990
1944,2072
1945,962
1946,991
1947,1470
1948,979
1949,989
1950,1458
1951,996
1952,982
1953,2465
1954,2426
1955,1637
1956,1449
1957,988
1958,989
1959,1465
1960,991
1961,991
1962,995
1963,1455
1964,982
1965,989
1966,1450
1967,1157
1968,1796
1969,975
1970,991
1971,1464
1972,993
1973,993
1974,1470
1975,983
1976,999
1977,1460
1978,990
1979,1485
1980,1016
1981,1459
1982,999
1983,961
1984,1420
1985,977
1986,987
1987,1467
1988,987
1989,993
1990,1465
1991,1305
1992,2469
1993,1625
1994,2113
1995,1488
1996,973
1997,986
1998,1846
1999,984
2000,987
2001,1481
2002,990
2003,994
2004,1475
2005,986
2006,993
2007,1470
2008,994
2009,993
2010,1473
2011,994
2012,997
2013,1458
2014,990
2015,1449
2016,1975
2017,977
2018,990
2019,1480
2020,978
2021,1003
2022,1507
2023,996
2024,993
2025,1467
2026,986
2027,993
2028,1466
2029,987
2030,1310
2031,2478
2032,2417
2033,1306
2034,1897
2035,971
2036,998
2037,1478
2038,976
2039,990
2040,1476
2041,978
2042,1003
2043,1465
2044,979
2045,1000
2046,1459
2047,1005
2048,985
2049,1477
2050,975
2051,1002
2052,1005
2053,1452
2054,990
2055,991
2056,1467
2057,992
2058,986
2059,1466
2060,986
2061,1474
2062,978
2063,992
2064,1476
2065,985
2066,994
2067,1476
2068,984
2069,984
2070,1651
2071,2420
2072,2438
2073,987
2074,1467
2075,987
2076,992
2077,1465
2078,993
2079,994
2080,1464
2081,990
2082,1479
2083,983
2084,986
2085,1475
2086,978
2087,995
2088,1958
2089,985
2090,985
2091,1507
2092,984
2093,980
2094,1476
2095,986
2096,994
2097,1453
2098,985
2099,992
2100,1461
2101,995
2102,983
2103,1475
2104,981
2105,1467
2106,2022
2107,973
2108,985
2109,2441
2110,1634
2111,2424
2112,1470
2113,971
2114,998
2115,1480
2116,973
2117,991
2118,1469
2119,999
2120,991
2121,1460
2122,992
2123,994
2124,1983
2125,988
2126,995
2127,1480
2128,982
2129,998
2130,1466
2131,992
2132,993
2133,1471
2134,986
2135,984
2136,1529
2137,986
2138,1520
2139,981
2140,992
2141,1479
2142,1123
2143,1440
2144,1004
2145,1461
2146,981
2147,994
2148,2162
2149,1617
2150,2445
2151,1775
2152,988
2153,986
2154,1474
2155,984
2156,988
2157,1470
2158,990
2159,994
2160,1945
2161,986
2162,1002
2163,1459
2164,995
2165,993
2166,1474
2167,988
2168,1000
2169,1469
2170,988
2171,999
2172,1467
2173,989
2174,1473
2175,987
2176,1013
2177,3663
2178,2252
2179,1619
2180,2441
2181,1601
2182,1469
2183,986
2184,1471
2185,982
2186,988
2187,1470
2188,984
2189,984
2190,1470
2191,980
2192,992
2193,1467
2194,990
2195,996
2196,1935
2197,997
2198,990
2199,1477
2200,990
2201,995
2202,1476
2203,989
2204,995
2205,1463
2206,992
2207,992
2208,1477
2209,989
2210,996
2211,1467
2212,990
2213,1478
2214,984
2215,1453
2216,989
2217,990
2218,1786
2219,1626
2220,2430
2221,2111
2222,985
2223,964
2224,1516
2225,928
2226,990
2227,1470
2228,987
2229,993
2230,1462
2231,991
2232,1973
2233,977
2234,986
2235,1464
2236,980
2237,983
2238,1475
2239,987
2240,987
2241,1461
2242,985
2243,986
2244,1465
2245,989
2246,992
2247,1414
2248,980
2249,997
2250,1923
2251,990
2252,991
2253,1509
2254,979
2255,991
2256,1472
2257,979
2258,1631
2259,2428
2260,2433
2261,979
2262,1546
2263,969
2264,953
2265,1523
2266,986
2267,983
2268,1973
2269,983
2270,985
2271,1475
2272,974
2273,987
2274,1467
2275,979
2276,989
2277,1457
2278,991
2279,985
2280,1458
2281,982
2282,1001
2283,1451
2284,990
2285,1462
2286,994
2287,1508
2288,992
2289,992
2290,1477
2291,989
2292,1001
2293,1469
2294,992
2295,1474
2296,985
2297,1000
2298,2483
2299,1650
2300,2475
2301,1489
2302,986
2303,1003
2304,2077
2305,974
2306,1002
2307,1479
2308,992
2309,996
2310,1473
2311,993
2312,1000
2313,1478
2314,998
2315,994
2316,1471
2317,997
2318,1488
2319,998
2320,989
2321,1492
2322,991
2323,1468
2324,993
2325,997
2326,1473
2327,996
2328,1002
2329,1474
2330,991
2331,1480
2332,983
2333,995
2334,1485
2335,981
2336,994
2337,2145
2338,1659
2339,2472
2340,1764
2341,977
2342,992
2343,1486
2344,987
2345,1010
2346,1475
2347,996
2348,987
2349,1487
2350,993
2351,1008
2352,1469
2353,998
2354,1479
2355,991
2356,996
2357,1478
2358,1509
2359,978
2360,1318
2361,2628
2362,985
2363,1472
2364,993
2365,993
2366,1474
2367,994
2368,995
2369,1471
2370,996
2371,1478
2372,988
2373,992
2374,1482
2375,987
2376,1951
2377,980
2378,991
2379,1479
2380,984
2381,990
2382,1481
2383,988
2384,995
2385,1473
2386,1007
2387,992
2388,1471
2389,993
2390,989
2391,1481
2392,985
2393,1815
2394,3293
2395,2473
2396,983
2397,1000
2398,1469
2399,989
2400,1479
2401,986
2402,997
2403,1475
2404,986
2405,993
2406,1480
2407,983
2408,1000
2409,1475
2410,986
2411,1004
2412,984
2413,1455
2414,994
2415,993
2416,1473
2417,988
2418,995
2419,1472
2420,992
2421,1477
2422,986
2423,993
2424,1478
2425,991
2426,990
2427,1478
2428,986
2429,994
2430,996
2431,1460
2432,996
2433,1327
2434,3090
2435,1459
2436,995
2437,989
2438,1472
2439,992
2440,1477
2441,983
2442,999
2443,1481
2444,984
2445,996
2446,1474
2447,985
2448,1945
2449,982
2450,998
2451,1473
2452,990
2453,994
2454,1464
2455,984
2456,994
2457,1468
2458,999
2459,999
2460,1457
2461,997
2462,994
2463,1474
2464,993
2465,2491
2466,1729
2467,2465
2468,1461
2469,994
2470,994
2471,1476
2472,988
2473,993
2474,1471
2475,997
2476,991
2477,1476
2478,982
2479,1488
2480,988
2481,988
2482,1532
2483,980
2484,1001
2485,1457
2486,998
2487,993
2488,1473
2489,991
2490,998
2491,1466
2492,990
2493,1471
2494,992
2495,994
2496,1525
2497,985
2498,989
2499,1486
2500,988
2501,992
2502,1965
2503,1258
2504,1624
2505,2413
2506,2297
2507,972
2508,1464
2509,978
2510,988
2511,1484
2512,974
2513,995
2514,1471
2515,980
2516,975
2517,1489
2518,987
2519,948
2520,2023
2521,970
2522,983
2523,1456
2524,987
2525,985
2526,1455
2527,981
2528,987
2529,1451
2530,976
2531,991
2532,1464
2533,993
2534,1459
2535,979
2536,992
2537,1467
2538,992
2539,1444
2540,994
2541,1461
2542,981
2543,1322
2544,2456
2545,1609
2546,2164
2547,1457
2548,972
2549,990
2550,1463
2551,980
2552,985
2553,1502
2554,980
2555,989
2556,1046
2557,1498
2558,986
2559,1532
2560,978
2561,973
2562,1545
2563,958
2564,984
2565,1527
2566,989
2567,984
2568,1474
2569,984
2570,977
2571,1482
2572,975
2573,1525
2574,1026
2575,978
2576,988
2577,1474
2578,975
2579,972
2580,1465
2581,973
2582,991
2583,2454
2584,1649
2585,2475
2586,1468
2587,977
2588,992
2589,1472
2590,987
2591,988
2592,1509
2593,991
2594,981
2595,1458
2596,978
2597,983
2598,1464
2599,980
2600,996
2601,1443
2602,989
2603,982
2604,1454
2605,988
2606,1471
2607,981
2608,978
2609,1489
2610,1572
2611,971
2612,984
2613,1452
2614,986
2615,984
2616,1453
2617,982
2618,983
2619,1455
2620,1303
2621,2427
2622,1613
2623,2101
2624,1003
2625,1413
2626,981
2627,979
2628,1925
2629,976
2630,983
2631,1459
2632,979
2633,983
2634,1450
2635,983
2636,1435
2637,980
2638,979
2639,1467
2640,979
2641,991
2642,1465
2643,978
2644,984
2645,1462
2646,1928
2647,987
2648,977
2649,1469
2650,983
2651,1455
2652,985
2653,976
2654,1472
2655,983
2656,980
2657,1463
2658,979
2659,996
2660,2421
2661,1610
2662,2524
2663,1461
2664,1132
2665,1436
2666,982
2667,1460
2668,986
2669,986
2670,1453
2671,984
2672,983
2673,1456
2674,986
2675,993
2676,1451
2677,986
2678,1459
2679,981
2680,985
2681,1456
2682,1907
2683,987
2684,982
2685,1454
2686,984
2687,1456
2688,982
2689,3609
2690,1298
2691,2417
2692,2515
2693,1299
2694,1470
2695,982
2696,990
2697,1459
2698,990
2699,980
2700,965
2701,1449
2702,976
2703,1475
2704,967
2705,978
2706,1461
2707,986
2708,993
2709,1487
2710,988
2711,997
2712,1452
2713,989
2714,983
2715,1462
2716,984
2717,1480
2718,961
2719,1461
2720,977
2721,1472
2722,988
2723,989
2724,1459
2725,981
2726,990
2727,1452
2728,988
2729,987
2730,2093
2731,1621
2732,2522
2733,1768
2734,989
2735,1001
2736,1898
2737,985
2738,982
2739,1464
2740,997
2741,980
